2023-02-10 12:20:37, 40.400000
2023-02-10 12:22:37, 41.700000
2023-02-10 12:24:37, 40.500000
2023-02-10 12:26:37, 38.900000
2023-02-10 12:28:37, 39.400000
2023-02-10 12:30:37, 45.400000
2023-02-10 12:32:37, 39.000000
2023-02-10 12:34:37, 40.500000
2023-02-10 12:36:37, 41.500000
2023-02-10 12:38:37, 40.900000
2023-02-10 12:40:37, 38.000000
2023-02-10 12:42:37, 37.700000
2023-02-10 12:44:37, 40.900000
2023-02-10 12:46:37, 40.000000
2023-02-10 12:48:37, 42.700000
2023-02-10 12:50:37, 40.200000
2023-02-10 12:52:37, 40.600000
2023-02-10 12:54:37, 42.800000
2023-02-10 12:56:37, 35.200000
2023-02-10 12:58:37, 36.800000
2023-02-10 13:00:37, 45.400000
2023-02-10 13:02:37, 43.300000
2023-02-10 13:04:37, 40.900000
2023-02-10 13:06:37, 42.200000
2023-02-10 13:08:37, 41.000000
2023-02-10 13:10:37, 42.500000
2023-02-10 13:12:37, 41.600000
2023-02-10 13:14:37, 38.400000
2023-02-10 13:16:37, 37.200000
2023-02-10 13:18:37, 39.400000
2023-02-10 13:20:37, 41.500000
2023-02-10 13:22:37, 38.100000
2023-02-10 13:24:37, 40.700000
2023-02-10 13:26:37, 41.900000
2023-02-10 13:28:37, 38.200000
2023-02-10 13:30:37, 41.500000
2023-02-10 13:32:37, 42.000000
2023-02-10 13:34:37, 38.400000
2023-02-10 13:36:37, 44.500000
2023-02-10 13:38:37, 41.500000
2023-02-10 13:40:37, 37.700000
2023-02-10 13:42:37, 38.300000
2023-02-10 13:44:37, 39.500000
2023-02-10 13:46:37, 40.800000
2023-02-10 13:48:37, 39.600000
2023-02-10 13:50:37, 38.500000
2023-02-10 13:52:37, 39.200000
2023-02-10 13:54:37, 42.300000
2023-02-10 13:56:37, 41.900000
2023-02-10 13:58:37, 36.700000
2023-02-10 14:00:37, 39.200000
2023-02-10 14:02:37, 37.600000
2023-02-10 14:04:37, 34.100000
2023-02-10 14:06:37, 43.300000
2023-02-10 14:08:37, 39.900000
2023-02-10 14:10:37, 43.200000
2023-02-10 14:12:37, 39.900000
2023-02-10 14:14:37, 42.200000
2023-02-10 14:16:37, 38.600000
2023-02-10 14:18:37, 40.200000
2023-02-10 14:20:37, 39.700000
2023-02-10 14:22:37, 41.600000
2023-02-10 14:24:37, 38.200000
2023-02-10 14:26:37, 38.900000
2023-02-10 14:28:37, 40.900000
2023-02-10 14:30:37, 37.900000
2023-02-10 14:32:37, 42.100000
2023-02-10 14:34:37, 40.400000
2023-02-10 14:36:37, 40.400000
2023-02-10 14:38:37, 44.800000
2023-02-10 14:40:37, 40.500000
2023-02-10 14:42:37, 34.900000
2023-02-10 14:44:37, 41.300000
2023-02-10 14:46:37, 40.100000
2023-02-10 14:48:37, 38.600000
2023-02-10 14:50:37, 37.200000
2023-02-10 14:52:37, 40.900000
2023-02-10 14:54:37, 35.200000
2023-02-10 14:56:37, 39.900000
2023-02-10 14:58:37, 39.000000
2023-02-10 15:00:37, 41.500000
2023-02-10 15:02:38, 40.400000
2023-02-10 15:04:37, 38.200000
2023-02-10 15:06:37, 37.800000
2023-02-10 15:08:37, 36.500000
2023-02-10 15:10:38, 40.200000
2023-02-10 15:12:37, 38.900000
2023-02-10 15:14:38, 40.600000
2023-02-10 15:16:38, 40.900000
2023-02-10 15:18:38, 39.000000
2023-02-10 15:20:38, 42.200000
2023-02-10 15:22:38, 40.100000
2023-02-10 15:24:38, 42.200000
2023-02-10 15:26:38, 38.100000
2023-02-10 15:28:38, 42.900000
2023-02-10 15:30:38, 40.600000
2023-02-10 15:32:38, 41.100000
2023-02-10 15:34:38, 36.600000
2023-02-10 15:36:38, 39.400000
2023-02-10 15:38:38, 43.100000
2023-02-10 15:40:38, 36.600000
2023-02-10 15:42:38, 37.900000
2023-02-10 15:44:38, 42.300000
2023-02-10 15:46:38, 41.300000
2023-02-10 15:48:38, 38.000000
2023-02-10 15:50:38, 39.500000
2023-02-10 15:52:38, 41.200000
2023-02-10 15:54:38, 39.900000
2023-02-10 15:56:38, 40.600000
2023-02-10 15:58:38, 40.200000
2023-02-10 16:00:38, 37.800000
2023-02-10 16:02:38, 40.000000
2023-02-10 16:04:38, 40.000000
2023-02-10 16:06:38, 40.000000
2023-02-10 16:08:38, 39.800000
2023-02-10 16:10:38, 38.500000
2023-02-10 16:12:38, 38.600000
2023-02-10 16:14:38, 39.700000
2023-02-10 16:16:38, 38.700000
2023-02-10 16:18:38, 42.300000
2023-02-10 16:20:38, 41.100000
2023-02-10 16:22:38, 39.100000
2023-02-10 16:24:38, 40.100000
2023-02-10 16:26:38, 38.900000
2023-02-10 16:28:38, 39.000000
2023-02-10 16:30:38, 41.100000
2023-02-10 16:32:38, 38.800000
2023-02-10 16:34:38, 39.000000
2023-02-10 16:36:38, 40.500000
2023-02-10 16:38:38, 39.700000
2023-02-10 16:40:38, 38.800000
2023-02-10 16:42:38, 39.900000
2023-02-10 16:44:38, 38.900000
2023-02-10 16:46:38, 38.600000
2023-02-10 16:48:38, 40.100000
2023-02-10 16:50:38, 39.700000
2023-02-10 16:52:38, 36.200000
2023-02-10 16:54:38, 40.700000
2023-02-10 16:56:38, 36.600000
2023-02-10 16:58:38, 41.000000
2023-02-10 17:00:38, 39.000000
2023-02-10 17:02:38, 42.100000
2023-02-10 17:04:38, 39.700000
2023-02-10 17:06:38, 36.800000
2023-02-10 17:08:38, 40.300000
2023-02-10 17:10:38, 43.600000
2023-02-10 17:12:38, 39.800000
2023-02-10 17:14:38, 38.600000
2023-02-10 17:16:38, 37.600000
2023-02-10 17:18:38, 41.700000
2023-02-10 17:20:38, 40.300000
2023-02-10 17:22:38, 39.800000
2023-02-10 17:24:38, 38.200000
2023-02-10 17:26:38, 39.400000
2023-02-10 17:28:38, 40.800000
2023-02-10 17:30:38, 39.200000
2023-02-10 17:32:38, 39.800000
2023-02-10 17:34:38, 39.700000
2023-02-10 17:36:38, 39.600000
2023-02-10 17:38:38, 39.600000
2023-02-10 17:40:38, 40.800000
2023-02-10 17:42:38, 39.100000
2023-02-10 17:44:38, 39.100000
2023-02-10 17:46:38, 39.900000
2023-02-10 17:48:38, 39.800000
2023-02-10 17:50:38, 38.000000
2023-02-10 17:52:38, 39.600000
2023-02-10 17:54:38, 43.000000
2023-02-10 17:56:38, 41.200000
2023-02-10 17:58:38, 36.400000
2023-02-10 18:00:38, 38.900000
2023-02-10 18:02:38, 37.300000
2023-02-10 18:04:38, 41.900000
2023-02-10 18:06:38, 42.500000
2023-02-10 18:08:38, 37.100000
2023-02-10 18:10:38, 37.000000
2023-02-10 18:12:38, 39.600000
2023-02-10 18:14:38, 38.400000
2023-02-10 18:16:38, 36.300000
2023-02-10 18:18:38, 39.200000
2023-02-10 18:20:38, 39.300000
2023-02-10 18:22:38, 41.200000
2023-02-10 18:24:38, 37.500000
2023-02-10 18:26:38, 37.500000
2023-02-10 18:28:38, 39.100000
2023-02-10 18:30:38, 44.600000
2023-02-10 18:32:38, 40.000000
2023-02-10 18:34:38, 40.500000
2023-02-10 18:36:38, 40.100000
2023-02-10 18:38:38, 36.700000
2023-02-10 18:40:38, 37.100000
2023-02-10 18:42:38, 43.000000
2023-02-10 18:44:38, 39.600000
2023-02-10 18:46:38, 41.200000
2023-02-10 18:48:38, 36.900000
2023-02-10 18:50:38, 37.500000
2023-02-10 18:52:38, 41.400000
2023-02-10 18:54:38, 41.600000
2023-02-10 18:56:38, 40.700000
È, 90836722868971258432828638293260139618044787801966879002513352604491546023128893900188075784862633905150550492055175133420144506692095520561129696331043483425088785581505426045244057695648881552840590948587418682261646606336.000000
